55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,0,0,0,0,0,0,0,0,0,0,0,0,5
55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,0,0,0,0,0,0,0,0,0,0,0,0,5
55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,28,11,11,0,0,24,24,24,0,0,0,0,0,0,0,0,5
55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5
55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,28,28,28,28,28,28,30,0,0,0,0,0,0,5
55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5
55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5
55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5
55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,29,28,28,28,28,5
55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5
55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,5,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,5
55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,5
55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,32,38,0,0,0,0,0,0,0,0,0,0,0,0,0,5
55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,29,28,28,28,28,28,5
55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,5,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,40,41,40,41,40,41,40,41,40,41,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,32,32,28,28,28,28,28,30,0,0,0,0,0,0,0,0,0,32
55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32
55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32
55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32
55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,40,41,40,41,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,28,28,28,28,28,32
55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32
55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32
55,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,32
11,11,28,28,28,28,31,11,11,28,28,28,28,28,28,28,11,11,11,28,28,28,28,11,11,31,11,11,11,11,7,7,7,7,7,7,7,7,7,11,11,11,11,11,7,7,7,7,7,7,7,7,7,11,11,11,11,31,11,11,11,11,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,31,28,28,28,32
32,38,0,0,0,0,0,39,32,0,0,0,0,0,0,0,39,32,32,32,32,32,32,32,5,33,5,5,5,5,7,7,7,0,0,7,7,7,7,32,32,33,32,32,7,7,7,7,0,0,7,7,7,5,5,32,5,33,32,5,5,5,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32
32,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,32,32,32,32,32,32,32,32,33,5,5,5,5,7,7,7,0,0,7,7,7,7,32,32,33,32,32,7,7,7,7,0,0,7,7,7,5,5,32,5,33,32,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32
32,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,32,32,32,32,32,32,32,32,33,32,5,5,5,7,7,7,7,7,7,7,7,7,32,32,34,35,32,7,7,7,7,7,7,7,7,7,5,5,32,5,33,32,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32
32,0,0,0,0,0,0,0,7,0,0,0,24,24,24,0,0,32,32,32,32,32,32,32,32,33,32,32,32,32,7,7,7,0,0,7,7,7,7,32,32,32,33,32,7,7,7,7,0,0,7,7,7,32,32,32,32,33,32,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32
32,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,32,32,32,32,32,32,32,32,34,35,32,32,32,7,7,7,0,0,7,7,7,7,32,32,32,33,32,7,7,7,7,0,0,7,7,7,32,32,32,5,33,5,5,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32
32,0,0,0,0,29,28,28,28,28,28,28,28,28,28,28,28,32,32,32,32,32,32,32,32,32,34,35,32,32,7,7,7,7,7,7,7,7,7,5,5,5,33,5,7,7,7,7,7,7,7,7,7,32,32,5,5,33,5,5,32,0,0,0,0,0,0,0,11,11,11,11,11,11,11,28,28,0,0,24,24,0,0,32
55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,32,32,32,32,32,32,32,32,32,32,34,35,32,7,7,7,0,0,7,7,7,7,5,5,5,34,35,7,7,7,7,0,0,7,7,7,32,32,5,5,33,5,5,32,0,0,0,0,0,0,0,32,32,32,32,32,32,32,32,32,0,0,0,0,0,0,32
55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,32,32,32,32,32,32,32,32,32,33,32,7,7,7,0,0,7,7,7,7,5,5,5,5,34,7,7,7,7,0,0,7,7,7,32,32,5,5,33,5,5,32,0,0,0,0,0,0,0,32,32,32,32,32,32,32,32,32,28,28,11,11,11,11,32
55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,32,32,32,32,32,32,32,32,32,33,32,7,7,7,7,7,7,7,7,7,5,5,5,5,5,7,7,7,7,7,7,7,7,7,32,32,5,5,33,5,5,32,0,0,0,0,0,0,0,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
11,28,28,28,30,0,0,0,0,0,0,0,0,0,0,0,0,32,32,32,32,32,32,32,32,32,32,32,33,32,7,7,7,0,0,7,7,7,11,5,5,5,5,5,11,7,7,7,0,0,7,7,7,32,32,5,5,34,35,5,32,0,0,0,0,0,0,0,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
38,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,32,32,32,32,32,32,32,33,32,7,7,7,0,0,7,7,7,5,5,5,5,5,5,5,7,7,7,0,0,7,7,7,32,32,5,5,5,33,5,32,0,0,0,0,0,0,0,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
55,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,32,32,32,32,32,32,32,33,32,7,7,7,7,7,7,7,7,5,5,32,32,32,32,5,7,7,7,7,7,7,7,7,32,32,5,5,5,33,5,32,0,0,0,0,0,0,0,39,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
55,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,32,32,32,32,32,32,32,33,32,7,7,7,7,7,7,7,7,5,32,32,32,32,32,5,7,7,7,7,7,7,7,7,32,32,5,5,5,33,5,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,32,32,32
55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,32,32,32,32,32,32,33,38,0,0,0,0,0,0,0,0,39,32,32,32,32,32,32,0,0,0,0,0,0,0,0,32,32,5,5,5,33,5,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,32,32,32
55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,5,5,5,5,33,0,0,0,0,0,0,0,0,0,0,0,39,32,32,32,32,0,0,0,0,0,0,0,0,32,32,5,5,5,33,5,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,32,32,32
55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,5,5,5,5,33,0,0,0,0,0,0,0,0,0,0,0,0,32,32,32,32,0,0,0,0,0,0,0,0,32,32,5,5,5,34,35,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,32,32,32
55,0,0,0,0,24,24,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,5,5,5,5,33,0,0,0,0,0,0,0,0,0,0,0,0,32,32,32,32,0,0,0,0,0,0,0,0,32,32,5,5,5,5,33,32,11,11,11,11,28,28,28,28,30,0,0,0,0,0,29,28,28,28,32,32,32,32,32
55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,5,5,5,5,33,28,28,28,28,28,28,30,0,0,0,0,0,32,32,32,32,28,28,28,30,0,0,0,0,32,32,5,5,5,5,33,32,32,32,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,32,32,32
11,28,28,28,28,28,28,28,28,28,28,28,30,0,0,0,0,0,0,0,0,0,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,32,5,0,0,0,0,0,0,0,0,5,5,32,5,5,5,33,5,32,32,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,32,32,32
38,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,32,5,0,0,0,0,0,0,0,0,5,5,32,5,5,5,33,5,5,32,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,32,32,32
55,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,32,5,0,0,0,0,0,0,0,0,5,5,32,5,5,5,33,5,32,32,32,32,28,28,28,28,30,0,0,0,0,0,29,28,28,28,32,32,32,32,32
55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,0,0,29,28,28,28,28,28,28,30,0,0,0,0,0,0,0,32,32,32,5,0,0,0,29,28,28,28,28,5,5,5,5,5,5,33,5,32,32,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,32,32,32
55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,32,32,0,0,0,0,0,0,0,0,0,39,5,5,5,5,34,35,5,32,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,32,32,32
55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,24,24,0,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,32,32,0,0,0,0,0,0,0,0,0,0,39,5,5,5,5,33,5,32,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,32,32,32
55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,32,32,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,33,5,32,32,32,28,28,28,28,30,0,0,0,0,0,29,28,28,28,32,32,32,32,32
55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,28,28,28,28,32,32,0,0,0,0,0,0,0,29,28,28,28,28,28,28,30,0,0,32,32,32,32,28,28,28,30,0,0,0,0,0,0,0,5,5,5,5,33,5,32,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,32,32,32
55,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,32,32,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,33,5,32,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,32,32,32
55,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,32,32,28,28,28,28,28,0,0,0,0,0,0,0,0,0,0,0,0,32,32,32,32,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,33,5,32,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,32,32,32
55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,32,32,32,32,32,0,0,0,0,0,0,0,0,0,0,0,0,32,32,32,32,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,33,5,32,32,32,28,28,28,28,30,0,0,0,0,0,29,28,28,28,32,32,32,32,32
55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,32,32,32,32,32,0,0,0,0,0,0,0,0,0,0,0,0,32,32,32,32,0,0,0,0,0,29,28,28,28,28,28,5,5,5,5,33,5,32,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,32,32,32
55,0,0,0,0,0,0,0,0,0,0,0,0,24,24,24,0,0,0,0,0,0,32,32,32,32,32,32,32,7,7,7,7,7,7,11,28,28,28,28,28,32,32,32,32,7,7,7,7,7,7,7,7,7,7,7,5,5,5,5,33,5,32,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,32,32,32
55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,32,32,32,32,32,32,7,7,7,7,7,7,32,32,32,32,32,32,32,32,32,38,7,0,0,7,7,7,7,7,7,7,7,5,5,5,5,33,5,32,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,32,32,32
55,0,0,0,0,0,0,0,0,0,0,0,41,40,41,40,41,40,0,0,0,0,0,0,0,0,32,32,32,0,0,0,0,0,0,32,32,32,7,7,7,7,7,7,7,7,0,0,7,7,7,7,7,7,7,7,5,5,5,5,33,5,32,32,32,11,11,11,11,0,0,0,0,0,0,0,0,0,0,32,32,32,32,32
55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,32,0,0,0,0,0,0,32,32,32,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,5,5,5,5,33,5,32,32,32,32,32,32,32,0,0,0,0,0,0,0,0,0,0,32,32,32,32,32
55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,32,0,0,0,0,0,0,32,32,32,7,7,7,7,7,7,7,7,0,0,7,7,7,7,7,7,7,7,5,5,5,5,33,5,32,32,32,32,32,32,32,0,0,0,0,0,0,0,0,0,0,32,32,32,32,32
55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,24,24,0,0,0,32,32,32,7,7,7,7,7,7,32,32,32,7,7,7,7,7,7,7,7,0,0,7,7,7,7,7,7,7,7,5,5,5,5,33,5,32,32,32,32,32,32,32,28,28,30,0,0,0,0,0,0,0,32,32,32,32,32
55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,32,7,7,7,7,7,7,32,32,32,0,0,0,7,7,7,7,7,7,7,7,7,7,7,7,0,0,0,5,5,5,5,33,5,5,32,32,32,32,32,32,0,0,0,0,0,0,0,0,0,0,32,32,32,32,32
55,0,0,0,0,0,0,0,0,0,0,0,0,0,41,40,41,40,0,0,29,28,28,28,28,28,32,32,32,0,0,0,0,0,0,32,32,32,0,0,0,7,7,7,7,7,0,0,7,7,7,7,7,0,0,0,5,5,5,5,33,5,5,32,32,32,32,32,32,0,0,0,0,0,0,0,0,0,0,32,32,32,32,32
55,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,32,32,32,32,32,0,0,0,0,0,0,32,32,32,0,0,0,7,7,7,7,7,0,0,7,7,7,7,7,0,0,0,5,5,5,5,33,32,5,32,32,32,32,32,32,0,0,0,0,0,0,0,0,0,0,32,32,32,32,32
55,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,32,32,32,32,32,0,0,0,0,0,0,32,32,32,0,0,0,7,7,7,7,7,7,7,7,7,7,7,7,0,0,0,5,5,5,5,33,32,5,32,32,32,32,32,32,28,28,30,0,0,0,0,0,0,0,32,32,32,32,32
55,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,32,32,32,32,32,7,7,7,7,7,7,32,32,32,28,28,28,28,28,28,30,7,0,0,7,29,28,28,28,28,28,28,5,5,32,32,33,32,32,32,32,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,32
